BoatPosition {date=Sat Feb 13 12:41:03 CET 2021, latitude=42 26,008', longitude=-8 51,563'}
BoatPosition {date=Sat Feb 13 12:45:26 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:45:27 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:45:28 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:45:29 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:45:30 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:45:31 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:45:32 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:45:33 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:45:34 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:45:35 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:45:36 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:45:37 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:45:38 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:45:39 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:45:40 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:45:41 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:45:42 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:45:43 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:45:44 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:45:45 CET 2021, latitude=42 26,001', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:45:46 CET 2021, latitude=42 26,001', longitude=-8 51,557'}
BoatPosition {date=Sat Feb 13 12:45:47 CET 2021, latitude=42 26,001', longitude=-8 51,557'}
BoatPosition {date=Sat Feb 13 12:45:48 CET 2021, latitude=42 26,001', longitude=-8 51,557'}
BoatPosition {date=Sat Feb 13 12:45:49 CET 2021, latitude=42 26,001', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:45:50 CET 2021, latitude=42 26,001', longitude=-8 51,557'}
BoatPosition {date=Sat Feb 13 12:45:51 CET 2021, latitude=42 26,001', longitude=-8 51,557'}
BoatPosition {date=Sat Feb 13 12:45:52 CET 2021, latitude=42 26,001', longitude=-8 51,557'}
BoatPosition {date=Sat Feb 13 12:45:53 CET 2021, latitude=42 26,001', longitude=-8 51,557'}
BoatPosition {date=Sat Feb 13 12:45:54 CET 2021, latitude=42 26,001', longitude=-8 51,557'}
BoatPosition {date=Sat Feb 13 12:45:55 CET 2021, latitude=42 26,001', longitude=-8 51,557'}
BoatPosition {date=Sat Feb 13 12:45:56 CET 2021, latitude=42 26,001', longitude=-8 51,557'}
BoatPosition {date=Sat Feb 13 12:45:57 CET 2021, latitude=42 26,001', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:45:58 CET 2021, latitude=42 26,001', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:45:59 CET 2021, latitude=42 26,001', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:46:00 CET 2021, latitude=42 26,001', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:46:01 CET 2021, latitude=42 26,001', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:46:02 CET 2021, latitude=42 26,001', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:46:03 CET 2021, latitude=42 26,001', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:46:04 CET 2021, latitude=42 26,001', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:46:05 CET 2021, latitude=42 26,001', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:46:06 CET 2021, latitude=42 26,001', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:46:07 CET 2021, latitude=42 26,001', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:46:08 CET 2021, latitude=42 26,001', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:46:09 CET 2021, latitude=42 26,001', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:46:10 CET 2021, latitude=42 26,001', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:46:11 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:46:12 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:46:13 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:46:14 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:46:15 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:46:16 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:46:17 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:46:18 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:46:19 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:46:20 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:46:21 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:46:22 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:46:23 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:46:24 CET 2021, latitude=42 26,001', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:46:25 CET 2021, latitude=42 26,001', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:46:26 CET 2021, latitude=42 26,001', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:46:27 CET 2021, latitude=42 26,000', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:46:28 CET 2021, latitude=42 26,000', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:46:29 CET 2021, latitude=42 26,000', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:46:30 CET 2021, latitude=42 26,000', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:46:31 CET 2021, latitude=42 26,000', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:46:32 CET 2021, latitude=42 26,000', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:46:33 CET 2021, latitude=42 26,000', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:46:34 CET 2021, latitude=42 26,000', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:46:35 CET 2021, latitude=42 26,000', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:46:36 CET 2021, latitude=42 26,000', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:46:37 CET 2021, latitude=42 26,000', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:46:38 CET 2021, latitude=42 26,000', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:46:39 CET 2021, latitude=42 26,000', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:46:40 CET 2021, latitude=42 26,000', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:46:41 CET 2021, latitude=42 26,000', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:46:42 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:46:43 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:46:44 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:46:45 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:46:46 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:46:47 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:46:48 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:46:49 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:46:50 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:46:51 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:46:52 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:46:53 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:46:54 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:46:55 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:46:56 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:46:57 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:46:58 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:46:59 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:47:00 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:47:01 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:47:02 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:47:03 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:47:04 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:47:05 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:47:06 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:47:07 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:47:08 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:47:09 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:47:10 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:47:11 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:47:12 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:47:13 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:47:14 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:47:15 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:47:16 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:47:17 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:47:18 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:47:19 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:47:20 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:47:21 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:47:22 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:47:23 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:47:24 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:47:25 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:47:26 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:47:27 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:47:28 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:47:29 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:47:30 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:47:31 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:47:32 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:47:33 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:47:34 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:47:35 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:47:36 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:47:37 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:47:38 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:47:39 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:47:40 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:47:41 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:47:42 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:47:43 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:47:44 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:47:45 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:47:46 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:47:47 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:47:48 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:47:49 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:47:50 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:47:51 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:47:52 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:47:53 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:47:54 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:47:55 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:47:56 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:47:57 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:47:58 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:47:59 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:48:00 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:48:01 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:48:02 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:48:03 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:48:04 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:48:05 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:48:06 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:48:07 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:48:08 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:48:09 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:48:10 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:48:11 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:48:12 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:48:13 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:48:14 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:48:15 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:48:16 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:48:17 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:48:18 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:48:19 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:48:20 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:48:21 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:48:22 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:48:23 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:48:24 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:48:25 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:48:26 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:48:27 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:48:28 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:48:29 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:48:30 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:48:31 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:48:32 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:48:33 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:48:34 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:48:35 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:48:36 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:48:37 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:48:38 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:48:39 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:48:40 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:48:41 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:48:42 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:48:43 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:48:44 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:48:45 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:48:46 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:48:47 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:48:48 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:48:49 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:48:50 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:48:51 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:48:52 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:48:53 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:48:54 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:48:55 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:48:56 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:48:57 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:48:58 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:48:59 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:49:00 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:49:01 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:49:02 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:49:03 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:49:04 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:49:05 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:49:06 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:49:07 CET 2021, latitude=42 26,000', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:49:08 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:49:09 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:49:10 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:49:11 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:49:12 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
